node1,node2,weight,time1,time2
522,522,0.7929,1071,1072
545,522,0.15909,1071,1072
522,546,0.10345,1071,1072
542,546,0.071942,1071,1072
542,542,0.95814,1071,1072
542,547,0.1913,1072,1073
546,542,0.15789,1072,1073
542,542,0.81053,1072,1073
522,522,0.82716,1072,1073
542,522,0.010811,1072,1073
522,546,0.14545,1072,1073
546,546,0.59649,1072,1073
542,542,0.71429,1073,1074
546,542,0.048193,1073,1074
547,522,0.2,1073,1074
522,522,0.83333,1073,1074
542,546,0.40523,1073,1074
522,546,0.040541,1073,1074
546,546,0.5625,1073,1074
542,542,0.72289,1074,1075
542,546,0.23529,1074,1075
522,546,0.030303,1074,1075
546,546,0.79518,1074,1075
522,522,0.91667,1074,1075
522,548,0.041237,1075,1076
546,546,0.92683,1075,1076
542,542,0.61538,1075,1076
546,542,0.065574,1075,1076
542,522,0.098361,1075,1076
522,522,0.84946,1075,1076
546,546,0.95283,1076,1077
542,546,0.015504,1076,1077
522,546,0.01005,1076,1077
542,522,0.25197,1076,1077
522,522,0.80203,1076,1077
548,548,0.35294,1076,1077
522,548,0.15094,1076,1077
546,522,0.026906,1077,1078
522,522,0.88688,1077,1078
546,546,0.83333,1077,1078
548,546,0.22764,1077,1078
522,522,0.85321,1078,1079
522,546,0.018349,1078,1079
546,546,0.90995,1078,1079
522,549,0.19549,1078,1079
522,546,0.039409,1079,1080
546,546,0.72906,1079,1080
549,546,0.22034,1079,1080
522,522,0.94359,1079,1080
546,550,0.2314,1079,1080
522,522,0.92571,1080,1081
550,522,0.019802,1080,1081
546,550,0.13534,1080,1081
522,550,0.048,1080,1081
550,550,0.58824,1080,1081
546,546,0.84422,1080,1081
522,546,0.020942,1080,1081
522,522,0.88,1081,1082
522,546,0.011765,1081,1082
546,546,0.90323,1081,1082
522,550,0.043796,1081,1082
550,550,0.71264,1081,1082
546,550,0.065359,1081,1082
522,546,0.014085,1082,1083
546,546,0.83951,1082,1083
522,551,0.34,1082,1083
546,551,0.18333,1082,1083
522,550,0.12162,1082,1083
546,550,0.059524,1082,1083
550,550,0.74074,1082,1083
522,522,0.58824,1082,1083
550,522,0.067416,1082,1083
551,522,0.11111,1083,1084
522,522,0.60714,1083,1084
546,550,0.011561,1083,1084
550,550,0.88268,1083,1084
522,550,0.1203,1083,1084
546,546,0.75429,1083,1084
551,546,0.42105,1083,1084
522,546,0.014815,1083,1084
522,546,0.36066,1084,1085
550,546,0.01005,1084,1085
546,546,0.73632,1084,1085
546,552,0.25862,1084,1085
550,550,0.87879,1084,1085
546,550,0.05,1084,1085
546,546,0.92079,1085,1086
552,546,0.051282,1085,1086
550,546,0.0099502,1085,1086
552,552,0.66667,1085,1086
552,550,0.034783,1085,1086
550,550,0.88442,1085,1086
546,546,0.91457,1086,1087
550,546,0.010152,1086,1087
552,550,0.13953,1086,1087
550,550,0.85714,1086,1087
546,553,0.098039,1087,1088
546,546,0.89011,1087,1088
546,550,0.010204,1087,1088
550,550,0.76852,1087,1088
550,554,0.34483,1087,1088
553,550,0.093458,1088,1089
546,550,0.02139,1088,1089
550,550,0.87562,1088,1089
554,550,0.015385,1088,1089
546,546,0.89308,1088,1089
554,546,0.019608,1088,1089
546,554,0.033058,1088,1089
550,554,0.02963,1088,1089
554,554,0.65625,1088,1089
550,550,0.92233,1089,1090
554,550,0.014286,1089,1090
550,546,0.019048,1089,1090
546,546,0.71429,1089,1090
554,546,0.41667,1089,1090
550,550,0.91089,1090,1091
546,550,0.0097087,1090,1091
546,546,0.88462,1090,1091
550,555,0.10435,1090,1091
546,555,0.016807,1090,1091
550,550,0.92462,1091,1092
550,555,0.037383,1091,1092
555,555,0.5,1091,1092
546,556,0.17241,1091,1092
546,546,0.91192,1091,1092
555,546,0.057692,1091,1092
555,546,0.12281,1092,1093
546,546,0.82828,1092,1093
550,557,0.074074,1092,1093
555,557,0.125,1092,1093
550,550,0.90291,1092,1093
556,550,0.082645,1092,1093
550,556,0.042254,1092,1093
556,556,0.38596,1092,1093
546,556,0.1194,1092,1093
550,550,0.68712,1093,1094
556,550,0.040404,1093,1094
557,558,0.22857,1093,1094
550,558,0.31579,1093,1094
546,546,0.79381,1093,1094
557,546,0.0625,1093,1094
546,556,0.14689,1093,1094
550,556,0.16949,1093,1094
556,556,0.65487,1093,1094
550,556,0.038835,1094,1095
546,556,0.22388,1094,1095
556,556,0.37607,1094,1095
550,550,0.48227,1094,1095
556,550,0.63226,1094,1095
550,546,0.11688,1094,1095
558,546,0.3871,1094,1095
546,546,0.59459,1094,1095
546,559,0.09901,1095,1096
550,560,0.23404,1095,1096
556,550,0.56552,1095,1096
550,550,0.60109,1095,1096
550,546,0.012195,1095,1096
546,546,0.89266,1095,1096
560,561,0.14286,1096,1097
550,561,0.038835,1096,1097
560,546,0.14894,1096,1097
546,546,0.82927,1096,1097
559,550,0.079208,1096,1097
560,550,0.018692,1096,1097
550,550,0.92857,1096,1097
561,546,0.048193,1097,1098
546,546,0.90798,1097,1098
561,550,0.021053,1097,1098
550,550,0.92553,1097,1098
550,550,0.90526,1098,1099
546,546,0.87898,1098,1099
550,550,0.93069,1099,1100
550,546,0.011364,1099,1100
546,546,0.92903,1099,1100
550,550,0.96262,1100,1101
546,546,0.89157,1100,1101
550,550,0.9322,1101,1102
546,546,0.92818,1101,1102
546,546,0.94118,1102,1103
550,550,0.78571,1102,1103
550,562,0.35802,1102,1103
546,562,0.015504,1102,1103
550,563,0.014815,1102,1103
546,562,0.02649,1103,1104
550,562,0.090323,1103,1104
562,562,0.77419,1103,1104
550,550,0.73885,1103,1104
546,546,0.88757,1103,1104
546,564,0.091503,1103,1104
550,564,0.38217,1103,1104
563,564,0.26471,1103,1104
562,562,0.44248,1104,1105
550,562,0.53913,1104,1105
550,550,0.55319,1104,1105
564,550,0.19149,1104,1105
562,546,0.48855,1104,1105
546,546,0.51007,1104,1105
546,564,0.32258,1104,1105
564,564,0.64748,1104,1105
546,565,0.19512,1105,1106
550,550,0.65455,1105,1106
564,550,0.04,1105,1106
550,564,0.045802,1105,1106
546,564,0.058824,1105,1106
564,564,0.875,1105,1106
562,562,0.65455,1105,1106
550,562,0.069444,1105,1106
546,562,0.4918,1105,1106
550,562,0.11765,1106,1107
562,562,0.88889,1106,1107
565,564,0.033058,1106,1107
550,564,0.045113,1106,1107
564,564,0.88995,1106,1107
564,564,0.91964,1107,1108
562,562,0.9697,1107,1108
564,562,0.0090498,1108,1109
562,562,0.91556,1108,1109
564,564,0.93088,1108,1109
562,564,0.0093458,1109,1110
564,564,0.94286,1109,1110
562,562,0.88688,1109,1110
562,562,0.94595,1110,1111
564,564,0.90826,1110,1111
562,564,0.0088889,1110,1111
562,564,0.0084034,1111,1112
564,564,0.84647,1111,1112
562,566,0.35294,1111,1112
562,562,0.79024,1111,1112
564,562,0.019231,1111,1112
564,566,0.24339,1112,1113
566,566,0.55172,1112,1113
562,566,0.051282,1112,1113
564,564,0.67677,1112,1113
564,567,0.28571,1112,1113
562,567,0.16296,1112,1113
564,562,0.019608,1112,1113
562,562,0.84211,1112,1113
564,567,0.16794,1113,1114
567,567,0.71287,1113,1114
562,567,0.087591,1113,1114
566,566,0.69274,1113,1114
564,566,0.38298,1113,1114
562,566,0.092784,1113,1114
567,562,0.084211,1113,1114
562,562,0.76336,1113,1114
566,566,0.85586,1114,1115
562,566,0.037736,1114,1115
566,568,0.04918,1114,1115
562,569,0.071429,1114,1115
567,567,0.71084,1114,1115
566,567,0.017937,1114,1115
562,567,0.45,1114,1115
566,566,0.8972,1115,1116
569,566,0.036036,1115,1116
567,566,0.0093023,1115,1116
567,570,0.10714,1115,1116
566,567,0.0093023,1115,1116
568,567,0.086957,1115,1116
567,567,0.84259,1115,1116
570,567,0.047619,1116,1117
567,567,0.88696,1116,1117
566,566,0.93213,1116,1117
570,566,0.050847,1116,1117
566,571,0.28788,1117,1118
567,567,0.90129,1117,1118
566,567,0.0088889,1117,1118
567,566,0.009434,1117,1118
566,566,0.82353,1117,1118
567,566,0.019048,1118,1119
566,566,0.89947,1118,1119
571,567,0.22059,1118,1119
567,567,0.82969,1118,1119
566,567,0.019231,1118,1119
566,566,0.88325,1119,1120
567,566,0.018519,1119,1120
566,567,0.018868,1119,1120
567,567,0.90043,1119,1120
567,567,0.80198,1120,1121
567,572,0.40278,1120,1121
566,566,0.88542,1120,1121
566,573,0.11215,1120,1121
567,567,0.85106,1121,1122
572,567,0.015385,1121,1122
566,567,0.020725,1121,1122
573,567,0.11111,1121,1122
567,572,0.12174,1121,1122
572,572,0.63158,1121,1122
566,566,0.92222,1121,1122
567,574,0.15517,1122,1123
572,574,0.18605,1122,1123
572,566,0.2695,1122,1123
566,566,0.78607,1122,1123
567,567,0.87805,1122,1123
566,567,0.041667,1122,1123
567,567,0.91089,1123,1124
566,575,0.18705,1123,1124
567,575,0.092308,1123,1124
574,574,0.32558,1123,1124
566,574,0.51087,1123,1124
567,574,0.011429,1123,1124
566,566,0.5625,1123,1124
567,567,0.83237,1124,1125
575,567,0.019802,1124,1125
567,575,0.2,1124,1125
575,575,0.73529,1124,1125
566,575,0.044944,1124,1125
566,566,0.69444,1124,1125
567,574,0.087432,1124,1125
574,574,0.83333,1124,1125
566,574,0.015152,1124,1125
567,567,0.44444,1125,1126
574,567,0.018349,1125,1126
566,576,0.21429,1125,1126
567,574,0.011696,1125,1126
566,574,0.049587,1125,1126
574,574,0.91713,1125,1126
567,575,0.46067,1125,1126
575,575,0.57931,1125,1126
566,575,0.17188,1125,1126
567,575,0.015504,1126,1127
576,575,0.055556,1126,1127
575,575,0.90385,1126,1127
567,574,0.29371,1126,1127
574,574,0.8093,1126,1127
575,574,0.009009,1126,1127
575,575,0.89109,1127,1128
574,575,0.0092593,1127,1128
574,574,0.9115,1127,1128
575,574,0.019139,1128,1129
574,574,0.92237,1128,1129
574,577,0.053571,1128,1129
575,575,0.89474,1128,1129
574,574,0.90498,1129,1130
575,574,0.009901,1129,1130
577,575,0.040404,1129,1130
575,575,0.93048,1129,1130
574,577,0.05042,1129,1130
577,577,0.5,1129,1130
574,574,0.9537,1130,1131
575,574,0.0099502,1130,1131
574,575,0.0093897,1130,1131
575,575,0.86869,1130,1131
577,575,0.12613,1130,1131
575,578,0.17241,1131,1132
575,575,0.85859,1131,1132
574,574,0.91589,1131,1132
575,575,0.93548,1132,1133
578,574,0.23529,1132,1133
575,574,0.021739,1132,1133
574,574,0.61929,1132,1133
575,579,0.014286,1132,1133
574,579,0.52288,1132,1133
575,575,0.8,1133,1134
579,575,0.017544,1133,1134
575,574,0.18848,1133,1134
574,574,0.73016,1133,1134
575,579,0.037975,1133,1134
574,579,0.19231,1133,1134
579,579,0.73214,1133,1134
575,575,0.79032,1134,1135
579,575,0.098361,1134,1135
575,579,0.057143,1134,1135
574,579,0.05848,1134,1135
579,579,0.76812,1134,1135
575,574,0.047337,1134,1135
574,574,0.89,1134,1135
579,574,0.011976,1134,1135
575,579,0.14286,1135,1136
579,579,0.87179,1135,1136
574,579,0.010811,1135,1136
575,574,0.013245,1135,1136
574,574,0.88776,1135,1136
575,575,0.65116,1135,1136
579,575,0.039216,1135,1136
574,574,0.82558,1136,1137
575,574,0.056075,1136,1137
574,580,0.26786,1136,1137
574,575,0.017699,1136,1137
575,575,0.58333,1136,1137
579,579,0.91111,1136,1137
574,579,0.031414,1136,1137
575,579,0.047619,1136,1137
574,574,0.82486,1137,1138
575,574,0.30508,1137,1138
579,574,0.010204,1137,1138
574,579,0.021505,1137,1138
580,579,0.15873,1137,1138
579,579,0.8878,1137,1138
579,579,0.86,1138,1139
574,574,0.92823,1138,1139
579,581,0.25397,1138,1139
579,579,0.89617,1139,1140
574,579,0.0199,1139,1140
579,581,0.069565,1139,1140
581,581,0.78049,1139,1140
574,574,0.82051,1139,1140
579,582,0.017544,1139,1140
574,582,0.33333,1139,1140
579,579,0.84058,1140,1141
582,579,0.24638,1140,1141
579,574,0.0099502,1140,1141
581,574,0.31579,1140,1141
574,574,0.81026,1140,1141
579,583,0.021277,1140,1141
581,583,0.076923,1140,1141
579,574,0.035242,1141,1142
574,574,0.87783,1141,1142
583,574,0.035088,1141,1142
579,579,0.90667,1141,1142
574,579,0.0091324,1141,1142
579,579,0.87892,1142,1143
574,584,0.10084,1142,1143
574,574,0.85202,1142,1143
579,574,0.0181,1142,1143
579,585,0.22047,1143,1144
579,574,0.0093458,1143,1144
584,574,0.018519,1143,1144
574,574,0.87736,1143,1144
574,586,0.052632,1143,1144
579,579,0.84545,1143,1144
584,579,0.10526,1143,1144
585,579,0.015625,1144,1145
586,579,0.051282,1144,1145
579,579,0.89593,1144,1145
585,574,0.086957,1144,1145
574,574,0.90099,1144,1145
585,585,0.35294,1144,1145
579,574,0.0087336,1145,1146
574,574,0.89815,1145,1146
585,574,0.050847,1145,1146
579,587,0.051282,1145,1146
579,579,0.92444,1145,1146
574,579,0.0089686,1146,1147
579,579,0.90411,1146,1147
574,574,0.88789,1146,1147
587,574,0.036036,1146,1147
579,574,0.0091324,1146,1147
579,588,0.068376,1146,1147
574,589,0.096,1146,1147
574,590,0.34247,1147,1148
589,590,0.25,1147,1148
579,588,0.097561,1147,1148
588,588,0.47619,1147,1148
574,574,0.79167,1147,1148
588,574,0.022222,1147,1148
579,579,0.85854,1147,1148
589,579,0.074766,1147,1148
588,574,0.22609,1148,1149
574,574,0.80435,1148,1149
590,591,0.19231,1148,1149
574,591,0.16327,1148,1149
590,590,0.40299,1148,1149
579,590,0.66321,1148,1149
588,579,0.081633,1148,1149
579,579,0.47328,1148,1149
574,591,0.28571,1149,1150
591,591,0.34043,1149,1150
591,590,0.096154,1149,1150
590,590,0.90323,1149,1150
590,579,0.031746,1149,1150
579,579,0.8125,1149,1150
574,574,0.80412,1149,1150
579,574,0.0625,1149,1150
591,590,0.082645,1150,1151
590,590,0.91011,1150,1151
579,590,0.033898,1150,1151
590,574,0.0199,1150,1151
579,574,0.35461,1150,1151
574,574,0.76098,1150,1151
591,591,0.65,1150,1151
590,591,0.029197,1150,1151
574,591,0.12766,1150,1151
590,574,0.039604,1151,1152
574,574,0.91556,1151,1152
590,590,0.72811,1151,1152
574,590,0.0083333,1151,1152
591,590,0.47727,1151,1152
574,592,0.013423,1152,1153
590,592,0.39024,1152,1153
574,574,0.90909,1152,1153
590,574,0.0081301,1152,1153
574,590,0.019231,1152,1153
590,590,0.7713,1152,1153
592,592,0.75,1153,1154
574,592,0.041096,1153,1154
574,593,0.32624,1153,1154
590,593,0.016949,1153,1154
592,574,0.059259,1153,1154
574,574,0.79263,1153,1154
592,590,0.013889,1153,1154
590,590,0.9064,1153,1154
593,590,0.072464,1154,1155
590,590,0.93274,1154,1155
593,593,0.6383,1154,1155
574,593,0.13008,1154,1155
592,574,0.375,1154,1155
574,574,0.7814,1154,1155
590,574,0.017467,1155,1156
593,574,0.028986,1155,1156
574,574,0.91304,1155,1156
590,594,0.19048,1155,1156
590,590,0.78378,1155,1156
593,590,0.25954,1155,1156
574,590,0.0089286,1156,1157
590,590,0.92166,1156,1157
574,574,0.78924,1156,1157
594,574,0.2,1156,1157
574,595,0.21212,1156,1157
574,595,0.033058,1157,1158
595,595,0.66667,1157,1158
590,574,0.098655,1157,1158
574,574,0.85586,1157,1158
590,590,0.84615,1157,1158
595,590,0.12069,1157,1158
574,596,0.050847,1158,1159
574,574,0.87225,1158,1159
590,597,0.36364,1158,1159
595,590,0.1875,1158,1159
574,590,0.010152,1158,1159
590,590,0.75824,1158,1159
596,598,0.18182,1159,1160
574,598,0.16794,1159,1160
574,574,0.87273,1159,1160
597,574,0.046512,1159,1160
596,590,0.045455,1159,1160
574,590,0.010152,1159,1160
590,590,0.87425,1159,1160
597,597,0.71429,1159,1160
590,597,0.038835,1159,1160
598,574,0.06015,1160,1161
574,574,0.84685,1160,1161
597,574,0.14815,1160,1161
598,590,0.19355,1160,1161
574,590,0.028169,1160,1161
590,590,0.75789,1160,1161
590,597,0.13592,1160,1161
597,597,0.51282,1160,1161
574,590,0.0088496,1161,1162
590,590,0.87558,1161,1162
574,574,0.85141,1161,1162
597,574,0.24837,1161,1162
590,590,0.9,1162,1163
574,590,0.024691,1162,1163
574,574,0.85246,1162,1163
574,599,0.25974,1162,1163
590,590,0.8,1163,1164
599,590,0.19835,1163,1164
590,574,0.027523,1163,1164
574,574,0.88584,1163,1164
599,574,0.031008,1163,1164
590,600,0.23438,1163,1164
574,601,0.035714,1163,1164
574,602,0.2381,1164,1165
601,602,0.21053,1164,1165
590,590,0.8617,1164,1165
574,590,0.020408,1164,1165
590,603,0.056075,1164,1165
600,603,0.24,1164,1165
574,574,0.77228,1164,1165
600,574,0.21429,1164,1165
602,590,0.019608,1165,1166
590,590,0.88372,1165,1166
602,602,0.33333,1165,1166
574,602,0.15094,1165,1166
603,574,0.09901,1165,1166
574,574,0.88298,1165,1166
590,590,0.86391,1166,1167
602,590,0.10309,1166,1167
602,602,0.47619,1166,1167
574,602,0.038835,1166,1167
574,574,0.91892,1166,1167
590,604,0.15217,1166,1167
590,590,0.84153,1167,1168
602,590,0.093458,1167,1168
590,604,0.063158,1167,1168
604,604,0.44444,1167,1168
602,605,0.14286,1167,1168
574,605,0.083333,1167,1168
574,574,0.91304,1167,1168
604,574,0.059406,1167,1168
590,590,0.83258,1168,1169
605,590,0.078125,1168,1169
574,590,0.0092593,1168,1169
604,574,0.18644,1168,1169
605,574,0.017699,1168,1169
574,574,0.88557,1168,1169
590,574,0.0092593,1169,1170
574,574,0.79602,1169,1170
590,606,0.054795,1169,1170
574,606,0.27481,1169,1170
590,590,0.91915,1169,1170
606,590,0.094488,1170,1171
590,590,0.84259,1170,1171
574,606,0.23622,1170,1171
606,606,0.59649,1170,1171
574,574,0.80925,1170,1171
590,574,0.010417,1170,1171
590,607,0.10084,1170,1171
590,590,0.79646,1171,1172
606,590,0.34615,1171,1172
574,574,0.8805,1171,1172
607,574,0.046512,1171,1172
607,607,0.54545,1171,1172
574,574,0.90909,1172,1173
607,574,0.066667,1172,1173
590,607,0.061538,1172,1173
607,607,0.33333,1172,1173
590,590,0.94262,1172,1173
574,574,0.84024,1173,1174
607,574,0.087912,1173,1174
590,574,0.0097561,1173,1174
607,608,0.0625,1173,1174
590,608,0.31507,1173,1174
574,590,0.011628,1173,1174
590,590,0.77885,1173,1174
590,590,0.88649,1174,1175
574,574,0.91954,1174,1175
608,574,0.034783,1174,1175
608,608,0.70833,1174,1175
590,608,0.072727,1174,1175
574,574,0.76,1175,1176
608,574,0.27068,1175,1176
590,590,0.89216,1175,1176
574,590,0.030612,1175,1176
590,590,0.90909,1176,1177
574,574,0.93392,1176,1177
590,574,0.0089686,1176,1177
590,590,0.73404,1177,1178
574,590,0.031414,1177,1178
590,609,0.46753,1177,1178
590,574,0.020513,1177,1178
574,574,0.74747,1177,1178
574,610,0.3625,1177,1178
590,610,0.016,1178,1179
574,610,0.045455,1178,1179
610,610,0.80851,1178,1179
590,574,0.032787,1178,1179
609,574,0.42953,1178,1179
574,574,0.69474,1178,1179
590,590,0.81752,1178,1179
609,590,0.058252,1178,1179
610,590,0.056604,1178,1179
574,574,0.87204,1179,1180
590,574,0.036364,1179,1180
610,610,0.74074,1179,1180
574,610,0.020725,1179,1180
590,610,0.28571,1179,1180
590,590,0.58427,1179,1180
574,610,0.010695,1180,1181
610,610,0.89941,1180,1181
610,590,0.10204,1180,1181
590,590,0.45,1180,1181
574,574,0.88263,1180,1181
590,574,0.14599,1180,1181
590,574,0.15267,1181,1182
574,574,0.88596,1181,1182
610,610,0.89773,1181,1182
574,610,0.019802,1181,1182
574,574,0.85217,1182,1183
574,610,0.037209,1182,1183
610,610,0.88889,1182,1183
574,574,0.86636,1183,1184
574,611,0.11382,1183,1184
610,611,0.018519,1183,1184
610,610,0.92473,1183,1184
574,574,0.92891,1184,1185
611,574,0.017094,1184,1185
610,574,0.010256,1184,1185
611,610,0.14545,1184,1185
610,610,0.84043,1184,1185
574,574,0.92754,1185,1186
574,610,0.070175,1185,1186
610,610,0.86878,1185,1186
610,612,0.076923,1186,1187
574,574,0.86486,1186,1187
574,613,0.29032,1186,1187
610,613,0.027586,1186,1187
610,610,0.8927,1186,1187
612,574,0.17778,1187,1188
574,574,0.75904,1187,1188
610,574,0.041451,1187,1188
574,613,0.19672,1187,1188
613,613,0.68852,1187,1188
610,613,0.013423,1187,1188
613,610,0.016,1187,1188
610,610,0.92019,1187,1188
574,613,0.53237,1188,1189
613,613,0.4,1188,1189
613,610,0.28099,1188,1189
610,610,0.68108,1188,1189
574,574,0.46835,1188,1189
610,574,0.26966,1188,1189
574,574,0.9359,1189,1190
613,613,0.82645,1189,1190
610,613,0.14966,1189,1190
574,613,0.014286,1189,1190
613,610,0.016667,1189,1190
610,610,0.80822,1189,1190
574,613,0.020942,1190,1191
613,613,0.62857,1190,1191
610,613,0.58621,1190,1191
574,574,0.89744,1190,1191
610,574,0.014388,1190,1191
613,613,0.92019,1191,1192
613,574,0.010695,1191,1192
574,574,0.92105,1191,1192
613,613,0.88995,1192,1193
574,574,0.8875,1192,1193
574,574,0.89412,1193,1194
574,614,0.15054,1193,1194
613,613,0.92727,1193,1194
