node1,node2,weight,time1,time2
6,73,0.12174000000000001,929,930
24,73,0.083333,929,930
9,6,0.025751,930,931
6,6,0.91837,930,931
9,9,0.80488,930,931
73,9,0.15872999999999998,930,931
9,47,0.2649,930,931
6,6,0.90995,931,932
47,6,0.077519,931,932
6,47,0.017544,931,932
9,47,0.015747999999999998,931,932
47,47,0.5625,931,932
9,9,0.9316200000000001,931,932
47,9,0.014388,931,932
6,6,0.86385,932,933
47,6,0.10345,932,933
6,9,0.041494,932,933
47,9,0.027777999999999997,932,933
9,9,0.91633,932,933
6,9,0.051546,933,934
9,9,0.6756800000000001,933,934
9,4,0.5108699999999999,933,934
6,6,0.8867,933,934
9,6,0.025974,933,934
4,6,0.068493,934,935
6,6,0.8911899999999999,934,935
9,9,0.86316,934,935
4,9,0.10525999999999999,934,935
6,9,0.020101,934,935
9,4,0.028776999999999997,934,935
4,4,0.71287,934,935
6,4,0.040541,934,935
6,9,0.011628,935,936
9,9,0.77528,935,936
9,2,0.3609,935,936
4,2,0.12195,935,936
6,4,0.55276,935,936
4,4,0.5584399999999999,935,936
6,6,0.48062,935,936
9,9,0.7541,936,937
2,9,0.028986,936,937
4,9,0.0095238,936,937
6,9,0.38571,936,937
9,4,0.01,936,937
2,4,0.29677,936,937
4,4,0.8193799999999999,936,937
9,4,0.009009,937,938
4,4,0.9037700000000001,937,938
9,9,0.8235299999999999,937,938
4,9,0.067227,937,938
4,4,0.9264100000000001,938,939
4,9,0.009090899999999999,938,939
9,9,0.87671,938,939
9,48,0.08264500000000001,938,939
4,4,0.8940100000000001,939,940
48,4,0.055555999999999994,939,940
9,48,0.053571,939,940
48,48,0.42857,939,940
4,9,0.053333000000000005,939,940
9,9,0.8972,939,940
4,4,0.86124,940,941
48,4,0.13913,940,941
4,9,0.027397,940,941
9,9,0.90749,940,941
4,9,0.0093897,941,942
9,9,0.89686,941,942
9,13,0.12308,941,942
4,2,0.43709,941,942
9,2,0.024845,941,942
4,4,0.72432,941,942
9,4,0.030769,941,942
13,4,0.070588,942,943
4,4,0.78667,942,943
9,13,0.33803,942,943
13,13,0.36735,942,943
9,2,0.044944,942,943
2,2,0.72414,942,943
4,2,0.21333000000000002,942,943
9,9,0.82609,942,943
2,9,0.016393,942,943
2,9,0.072464,943,944
9,9,0.8472200000000001,943,944
4,13,0.073394,943,944
13,13,0.6575300000000001,943,944
9,13,0.086957,943,944
4,4,0.82993,943,944
13,4,0.14414000000000002,943,944
4,2,0.04,943,944
2,2,0.88,943,944
9,2,0.064103,943,944
9,13,0.44275,944,945
13,13,0.5098,944,945
4,13,0.07142899999999999,944,945
13,4,0.14545,944,945
4,4,0.8648600000000001,944,945
9,2,0.4,944,945
4,2,0.010309,944,945
2,2,0.76142,944,945
13,4,0.11679,945,946
4,4,0.86897,945,946
13,13,0.72109,945,946
4,13,0.025806,945,946
2,13,0.14925,945,946
13,2,0.011628,945,946
4,2,0.011111,945,946
2,2,0.89381,945,946
4,2,0.012987,946,947
13,2,0.012195000000000001,946,947
2,2,0.7830699999999999,946,947
4,4,0.7069,946,947
4,6,0.23214,946,947
2,6,0.35374,946,947
4,13,0.09876499999999999,946,947
13,13,0.82558,946,947
2,13,0.010152,946,947
2,2,0.30263,947,948
13,2,0.525,947,948
2,6,0.5,947,948
4,6,0.086957,947,948
6,6,0.58209,947,948
4,4,0.59459,947,948
6,4,0.028571,947,948
4,13,0.125,947,948
13,13,0.64789,947,948
2,13,0.57143,948,949
6,13,0.010811,948,949
13,13,0.58741,948,949
6,6,0.65625,948,949
4,6,0.35938000000000003,948,949
13,6,0.053333000000000005,948,949
2,2,0.3964,948,949
6,2,0.28148,948,949
13,2,0.015038,949,950
6,2,0.12857000000000002,949,950
2,2,0.5542199999999999,949,950
13,71,0.041667,949,950
13,6,0.011236,949,950
6,6,0.8756799999999999,949,950
13,13,0.8817200000000001,949,950
2,13,0.16176,949,950
2,13,0.041667,950,951
71,13,0.033898000000000005,950,951
13,13,0.6443,950,951
71,6,0.081633,950,951
6,6,0.9111100000000001,950,951
13,6,0.010638,950,951
2,2,0.56716,950,951
6,2,0.011173,950,951
13,2,0.45988999999999997,950,951
13,8,0.42735,951,952
2,8,0.49032,951,952
6,2,0.053333000000000005,951,952
2,2,0.6443,951,952
6,6,0.8536600000000001,951,952
13,13,0.45283,951,952
6,13,0.17931,951,952
8,2,0.5534600000000001,952,953
2,2,0.62745,952,953
6,2,0.011976,952,953
6,6,0.62185,952,953
13,6,0.22,952,953
2,4,0.12963,952,953
6,4,0.40984,952,953
8,13,0.25564000000000003,952,953
2,13,0.015747999999999998,952,953
6,13,0.028369,952,953
13,13,0.65574,952,953
2,2,0.7730100000000001,953,954
4,2,0.016949000000000002,953,954
2,13,0.018779,953,954
6,13,0.48485,953,954
13,13,0.72727,953,954
2,4,0.22989,953,954
6,4,0.047619,953,954
4,4,0.71318,953,954
2,4,0.19108,954,955
4,4,0.84524,954,955
2,2,0.7218,954,955
13,2,0.098361,954,955
4,2,0.027777999999999997,954,955
13,13,0.85024,954,955
13,10,0.2,954,955
4,10,0.059405999999999994,954,955
4,2,0.024242,955,956
2,2,0.7234,955,956
13,2,0.15758,955,956
13,10,0.070796,955,956
10,10,0.78261,955,956
2,13,0.028571,955,956
13,13,0.84146,955,956
4,4,0.8958299999999999,955,956
2,4,0.095238,955,956
10,4,0.064,955,956
2,2,0.43938999999999995,956,957
13,2,0.076336,956,957
4,2,0.25156999999999996,956,957
10,4,0.29752,956,957
4,4,0.75,956,957
2,13,0.50602,956,957
13,13,0.55758,956,957
10,13,0.2439,956,957
13,13,0.23913,956,957
4,13,0.031007999999999997,957,958
13,13,0.27869,957,958
13,13,0.4489800000000001,957,958
2,13,0.15385,957,958
13,13,0.7561,957,958
2,2,0.75676,957,958
4,2,0.052632000000000005,957,958
13,2,0.055172000000000006,957,958
4,4,0.9005200000000001,957,958
13,4,0.09009,957,958
13,2,0.19608,958,959
2,2,0.77612,958,959
4,2,0.034682,958,959
13,4,0.22388000000000002,958,959
4,4,0.86735,958,959
13,13,0.2243,958,959
13,13,0.75168,958,959
2,13,0.015385,958,959
2,2,0.87861,959,960
13,2,0.13018,959,960
2,13,0.039474,959,960
4,13,0.12571,959,960
13,13,0.75676,959,960
4,4,0.8241200000000001,959,960
13,4,0.023256,959,960
2,4,0.070175,960,961
13,4,0.026667000000000003,960,961
4,4,0.7931,960,961
2,13,0.11892,960,961
13,13,0.79268,960,961
4,13,0.09574500000000001,960,961
2,2,0.76923,960,961
4,2,0.034884,960,961
4,2,0.019417,961,962
2,2,0.47525,961,962
13,13,0.9333299999999999,961,962
4,58,0.35849000000000003,961,962
13,58,0.1,961,962
4,4,0.50307,961,962
2,4,0.49688999999999994,961,962
58,4,0.27907,962,963
4,4,0.80645,962,963
2,2,0.81481,962,963
4,2,0.10525999999999999,962,963
13,13,0.9171299999999999,962,963
58,13,0.066116,962,963
13,3,0.13462000000000002,963,964
4,2,0.05,963,964
2,2,0.41667,963,964
2,13,0.086957,963,964
13,13,0.8826799999999999,963,964
4,4,0.89655,963,964
2,4,0.030534,963,964
13,4,0.010256,963,964
3,3,0.57143,964,965
13,3,0.0625,964,965
2,2,0.61111,964,965
4,2,0.033613,964,965
2,13,0.11765,964,965
13,13,0.8875700000000001,964,965
3,4,0.050847,964,965
4,4,0.8995200000000001,964,965
3,3,0.30769,965,966
4,3,0.34899,965,966
2,4,0.039604,965,966
4,4,0.7853399999999999,965,966
2,13,0.25455,965,966
13,13,0.84091,965,966
3,3,0.68852,966,967
4,3,0.39024000000000003,966,967
13,13,0.4320000000000001,966,967
4,4,0.58268,966,967
4,13,0.051613,966,967
13,13,0.7561,966,967
3,13,0.030769,967,968
13,13,0.63415,967,968
13,13,0.14876,967,968
3,3,0.8903200000000001,967,968
13,3,0.018692,967,968
3,4,0.054422000000000005,967,968
4,4,0.76364,967,968
13,4,0.17390999999999998,967,968
4,13,0.020833,967,968
13,13,0.7741899999999999,967,968
13,13,0.61039,968,969
3,13,0.3352,968,969
13,13,0.089172,968,969
3,3,0.54264,968,969
4,3,0.21488000000000002,968,969
4,4,0.6135,968,969
13,4,0.5503399999999999,968,969
3,4,0.10525999999999999,969,970
4,4,0.82286,969,970
13,13,0.8506799999999999,969,970
3,13,0.011696,969,970
4,13,0.15023,969,970
3,3,0.73469,969,970
4,3,0.028571,969,970
13,15,0.34014,970,971
4,13,0.034286000000000004,970,971
13,13,0.82629,970,971
4,4,0.75188,970,971
3,4,0.061224,970,971
4,3,0.31944,970,971
13,3,0.010989,970,971
3,3,0.66055,970,971
13,13,0.8617,971,972
4,13,0.013699000000000001,971,972
4,3,0.34783000000000003,971,972
3,3,0.60317,971,972
15,15,0.53933,971,972
13,15,0.051613,971,972
3,15,0.3871,971,972
13,4,0.01626,971,972
4,4,0.64198,971,972
13,5,0.081301,972,973
15,5,0.26666999999999996,972,973
3,15,0.56338,972,973
15,15,0.57143,972,973
13,4,0.031495999999999996,972,973
3,4,0.20833000000000002,972,973
4,4,0.70968,972,973
13,13,0.85556,972,973
3,13,0.013423,972,973
4,13,0.069565,972,973
15,15,0.30476,973,974
4,15,0.20339000000000002,973,974
5,5,0.6087,973,974
15,5,0.067227,973,974
13,5,0.19047999999999998,973,974
4,13,0.37956,973,974
13,13,0.72632,973,974
5,15,0.18,973,974
15,15,0.74667,973,974
15,15,0.66667,974,975
13,15,0.088889,974,975
15,15,0.019608,974,975
15,13,0.017241,974,975
5,13,0.015385,974,975
13,13,0.89691,974,975
5,5,0.72,974,975
13,5,0.036585,974,975
15,5,0.16794,974,975
15,15,0.025,974,975
15,15,0.848,974,975
13,5,0.16484000000000001,975,976
5,5,0.7368399999999999,975,976
15,5,0.19178,975,976
15,15,0.65714,975,976
13,15,0.031007999999999997,975,976
15,15,0.043011,975,976
15,13,0.087719,975,976
13,13,0.80925,975,976
5,15,0.079208,975,976
15,15,0.6947399999999999,975,976
5,15,0.036036,976,977
15,15,0.6,976,977
5,5,0.81188,976,977
13,5,0.20725,976,977
15,5,0.026489999999999996,976,977
15,13,0.043956,976,977
13,13,0.74074,976,977
15,15,0.69388,976,977
13,15,0.056338,976,977
15,15,0.3,976,977
5,5,0.9189200000000001,977,978
13,5,0.036585,977,978
15,15,0.30769,977,978
5,15,0.0181,977,978
13,15,0.19632,977,978
15,15,0.7058800000000001,977,978
5,13,0.014085,977,978
13,13,0.66667,977,978
5,5,0.85714,978,979
15,5,0.010256,978,979
13,5,0.017241,978,979
5,13,0.15894,978,979
13,13,0.6197199999999999,978,979
5,15,0.009259299999999998,978,979
15,15,0.93953,978,979
5,5,0.70707,979,980
13,5,0.5098,979,980
5,19,0.20619,979,980
15,55,0.14035,979,980
15,15,0.87,979,980
5,44,0.23256,980,981
19,44,0.07142899999999999,980,981
19,15,0.14414000000000002,980,981
55,15,0.055555999999999994,980,981
15,15,0.8866,980,981
5,5,0.85185,980,981
55,5,0.017856999999999998,980,981
44,5,0.048,981,982
15,5,0.048076999999999995,981,982
5,5,0.89623,981,982
44,15,0.019048,981,982
15,15,0.8617,981,982
44,44,0.38461999999999996,981,982
5,44,0.070796,981,982
5,5,0.90141,982,983
44,5,0.017544,982,983
15,15,0.86034,982,983
44,15,0.12,982,983
15,15,0.92222,983,984
5,5,0.87736,983,984
15,15,0.8829799999999999,984,985
5,15,0.0097087,984,985
15,5,0.018956999999999998,984,985
5,5,0.8821,984,985
15,15,0.9126200000000001,985,986
5,15,0.0087336,985,986
5,16,0.32215,985,986
15,5,0.010204000000000001,985,986
5,5,0.7853899999999999,985,986
5,5,0.88889,986,987
15,15,0.8695700000000001,986,987
16,15,0.06299199999999999,986,987
15,16,0.041957999999999995,986,987
16,16,0.50794,986,987
5,16,0.15037999999999999,986,987
5,5,0.9060799999999999,987,988
15,15,0.384,987,988
5,16,0.0098039,987,988
15,16,0.62264,987,988
16,16,0.43243000000000004,987,988
5,5,0.86667,988,989
15,5,0.068966,988,989
5,16,0.048544,988,989
16,16,0.87336,988,989
5,15,0.018349,988,989
15,15,0.5777800000000001,988,989
16,15,0.060605999999999986,988,989
5,5,0.14414000000000002,989,990
16,5,0.14599,989,990
5,5,0.74227,989,990
16,5,0.027273000000000002,989,990
15,5,0.22764,989,990
5,16,0.010526,989,990
16,16,0.8703700000000001,989,990
5,5,0.8541700000000001,990,991
5,16,0.023809999999999998,990,991
16,16,0.76074,990,991
5,5,0.51351,990,991
5,5,0.10191,990,991
16,5,0.26144,990,991
5,5,0.020513,991,992
16,5,0.50588,991,992
5,5,0.6625,991,992
5,5,0.8777799999999999,991,992
16,5,0.03871,991,992
16,61,0.17143,991,992
5,30,0.08421100000000001,992,993
5,5,0.8046,992,993
5,5,0.83636,992,993
5,5,0.058537,992,993
61,5,0.016666999999999998,992,993
61,61,0.5,992,993
5,5,0.89286,993,994
30,5,0.06349199999999999,993,994
5,5,0.8728799999999999,993,994
5,5,0.9069799999999999,994,995
5,5,0.9205,994,995
5,5,0.9519700000000001,995,996
5,5,0.93258,995,996
5,5,0.8924700000000001,996,997
5,5,0.97345,996,997
5,5,0.9339200000000001,997,998
5,5,0.89005,997,998
5,58,0.079208,998,999
5,5,0.78788,998,999
5,5,0.8465600000000001,998,999
5,33,0.35036,998,999
58,5,0.09174299999999999,999,1000
5,5,0.86772,999,1000
33,5,0.015625,999,1000
5,5,0.01005,999,1000
5,5,0.79227,999,1000
33,5,0.21739,999,1000
5,59,0.067797,1000,1001
5,5,0.028436000000000006,1000,1001
5,5,0.8506799999999999,1000,1001
5,5,0.85849,1000,1001
5,5,0.018018,1000,1001
59,37,0.25,1001,1002
5,37,0.036036,1001,1002
59,5,0.020619,1001,1002
5,5,0.80597,1001,1002
5,5,0.88889,1001,1002
5,5,0.028845999999999997,1001,1002
5,8,0.015503999999999999,1001,1002
5,8,0.27692,1001,1002
5,8,0.068966,1002,1003
8,8,0.53333,1002,1003
37,5,0.080808,1002,1003
5,5,0.8404299999999999,1002,1003
5,5,0.010256,1002,1003
5,5,0.9223299999999999,1002,1003
8,5,0.125,1002,1003
5,5,0.026316000000000003,1003,1004
5,5,0.5766899999999999,1003,1004
8,8,0.32323,1003,1004
5,8,0.5824199999999999,1003,1004
5,5,0.91209,1003,1004
8,66,0.27273000000000003,1003,1004
5,66,0.10345,1003,1004
5,5,0.78899,1004,1005
8,5,0.0625,1004,1005
5,5,0.043477999999999996,1004,1005
5,5,0.86905,1004,1005
5,8,0.06857100000000001,1004,1005
8,8,0.71134,1004,1005
5,8,0.097561,1004,1005
66,8,0.28776999999999997,1004,1005
5,15,0.075472,1005,1006
8,15,0.53488,1005,1006
5,5,0.78,1005,1006
5,5,0.077519,1005,1006
5,8,0.14371,1005,1006
8,8,0.61765,1005,1006
5,5,0.10255999999999996,1005,1006
5,5,0.73973,1005,1006
15,8,0.23121,1006,1007
8,8,0.8195100000000001,1006,1007
5,8,0.097826,1006,1007
15,15,0.51613,1006,1007
5,15,0.13793,1006,1007
8,15,0.016,1006,1007
5,5,0.60741,1006,1007
5,5,0.57895,1006,1007
8,34,0.37085999999999997,1007,1008
15,34,0.084507,1007,1008
8,5,0.020725,1007,1008
15,5,0.035398,1007,1008
5,5,0.80745,1007,1008
8,15,0.043716000000000005,1007,1008
15,15,0.6019399999999999,1007,1008
5,15,0.21191999999999997,1007,1008
8,8,0.78218,1007,1008
34,8,0.07936499999999999,1008,1009
5,8,0.059524,1008,1009
8,8,0.93785,1008,1009
34,15,0.28800000000000003,1008,1009
5,15,0.083832,1008,1009
15,15,0.7770699999999999,1008,1009
5,5,0.8115899999999999,1008,1009
15,5,0.015625,1008,1009
8,5,0.094118,1009,1010
15,5,0.047337,1009,1010
5,5,0.7714300000000001,1009,1010
8,15,0.032257999999999995,1009,1010
15,15,0.9081100000000001,1009,1010
5,15,0.012821,1009,1010
8,8,0.87574,1009,1010
15,15,0.8541700000000001,1010,1011
8,15,0.12571,1010,1011
5,5,0.8484799999999999,1010,1011
15,5,0.066298,1010,1011
8,5,0.073171,1010,1011
8,8,0.7317100000000001,1010,1011
15,30,0.31933,1011,1012
15,15,0.71429,1011,1012
8,15,0.29167,1011,1012
5,5,0.90155,1011,1012
8,5,0.11842000000000001,1011,1012
30,5,0.075188,1012,1013
5,5,0.9082600000000001,1012,1013
30,30,0.35896999999999996,1012,1013
15,30,0.22414,1012,1013
15,15,0.8826799999999999,1012,1013
5,15,0.02139,1012,1013
5,47,0.18898,1013,1014
15,47,0.020833,1013,1014
30,30,0.76923,1013,1014
15,30,0.019608,1013,1014
15,15,0.87059,1013,1014
5,5,0.92166,1013,1014
47,15,0.18333,1014,1015
15,15,0.81443,1014,1015
5,15,0.028571,1014,1015
30,5,0.25373,1014,1015
15,5,0.009901,1014,1015
5,5,0.85321,1014,1015
15,15,0.89623,1015,1016
15,5,0.018265,1015,1016
5,5,0.90749,1015,1016
15,15,0.94175,1016,1017
5,5,0.8504700000000001,1016,1017
5,34,0.06837599999999999,1016,1017
15,15,0.8995200000000001,1017,1018
34,15,0.070796,1017,1018
15,5,0.0097087,1017,1018
5,5,0.94686,1017,1018
15,5,0.0093897,1018,1019
5,5,0.94286,1018,1019
15,15,0.9140299999999999,1018,1019
5,15,0.0091743,1018,1019
5,1,0.034483,1019,1020
15,1,0.14515999999999998,1019,1020
5,15,0.01,1019,1020
15,15,0.875,1019,1020
5,71,0.017856999999999998,1019,1020
5,5,0.90476,1019,1020
15,5,0.0091743,1019,1020
5,5,0.88421,1020,1021
15,15,0.76555,1020,1021
71,15,0.1157,1020,1021
5,15,0.063927,1020,1021
1,1,0.47826,1020,1021
15,1,0.092308,1020,1021
5,1,0.085714,1020,1021
5,1,0.10811,1021,1022
15,1,0.05649700000000001,1021,1022
1,1,0.69388,1021,1022
5,5,0.76259,1021,1022
15,15,0.7191,1021,1022
5,10,0.22069,1021,1022
15,10,0.37931,1021,1022
5,10,0.048780000000000004,1022,1023
15,10,0.49425,1022,1023
10,10,0.6705899999999999,1022,1023
15,15,0.31169,1022,1023
5,5,0.57143,1022,1023
1,1,0.79747,1022,1023
5,1,0.24161,1022,1023
15,1,0.037736,1022,1023
5,5,0.5641,1023,1024
1,5,0.09009,1023,1024
10,1,0.0093023,1023,1024
15,1,0.16949,1023,1024
5,1,0.015625,1023,1024
1,1,0.85,1023,1024
10,10,0.9181799999999999,1023,1024
15,10,0.01626,1023,1024
5,10,0.06015,1023,1024
5,10,0.19403,1024,1025
10,10,0.84211,1024,1025
10,28,0.086207,1024,1025
5,1,0.015625,1024,1025
1,1,0.9308799999999999,1024,1025
10,28,0.078125,1025,1026
28,28,0.375,1025,1026
10,10,0.8868799999999999,1025,1026
28,1,0.052174,1025,1026
1,1,0.9140299999999999,1025,1026
28,1,0.052632000000000005,1026,1027
1,1,0.9108,1026,1027
10,10,0.8731,1026,1027
1,10,0.0098522,1026,1027
28,28,0.46667,1026,1027
10,28,0.097561,1026,1027
1,70,0.22034,1027,1028
1,10,0.019512,1027,1028
10,10,0.9230799999999999,1027,1028
1,1,0.76852,1027,1028
10,1,0.0097087,1027,1028
28,1,0.30303,1027,1028
70,70,0.76923,1028,1029
1,70,0.032257999999999995,1028,1029
10,43,0.17857,1028,1029
70,1,0.015872999999999998,1028,1029
10,1,0.0093897,1028,1029
1,1,0.90179,1028,1029
70,10,0.051724,1028,1029
10,10,0.80788,1028,1029
43,1,0.15714,1029,1030
1,1,0.85477,1029,1030
10,1,0.025974,1029,1030
70,10,0.18033,1029,1030
1,10,0.027027,1029,1030
10,10,0.83019,1029,1030
1,10,0.13734000000000002,1030,1031
10,10,0.76636,1030,1031
1,1,0.85356,1030,1031
10,12,0.31343000000000004,1030,1031
10,10,0.8811899999999999,1031,1032
1,10,0.019231,1031,1032
1,1,0.8990799999999999,1031,1032
10,12,0.13889,1031,1032
1,12,0.026667000000000003,1031,1032
12,12,0.65625,1031,1032
10,24,0.35294000000000003,1032,1033
10,12,0.10056,1032,1033
1,12,0.24339,1032,1033
12,12,0.52893,1032,1033
10,10,0.52041,1032,1033
1,10,0.28155,1032,1033
12,10,0.014493,1032,1033
1,1,0.47222,1032,1033
12,1,0.052632000000000005,1032,1033
24,12,0.11765,1033,1034
12,12,0.8826799999999999,1033,1034
1,12,0.10447999999999999,1033,1034
24,10,0.062015999999999995,1033,1034
10,10,0.87379,1033,1034
1,10,0.097222,1033,1034
12,12,0.93122,1034,1035
12,10,0.0098522,1034,1035
10,10,0.9483600000000001,1034,1035
12,12,0.9723799999999999,1035,1036
10,10,0.94,1035,1036
10,10,0.93194,1036,1037
12,12,0.9723799999999999,1036,1037
10,10,0.97436,1037,1038
12,12,0.95604,1037,1038
10,10,0.9648200000000001,1038,1039
12,12,0.95604,1038,1039
12,12,0.9497200000000001,1039,1040
10,10,0.9178700000000001,1039,1040
12,12,0.8901700000000001,1040,1041
10,12,0.010417000000000001,1040,1041
1,1,0.33333,1040,1041
12,1,0.07767,1040,1041
10,10,0.89189,1040,1041
12,12,0.8795200000000001,1041,1042
10,12,0.020408000000000003,1041,1042
12,1,0.041667,1041,1042
1,1,0.40541,1041,1042
10,1,0.33333,1041,1042
12,10,0.060605999999999986,1041,1042
10,10,0.34568000000000004,1041,1042
10,10,0.60241,1041,1042
12,10,0.48352,1042,1043
10,10,0.62162,1042,1043
10,10,0.078947,1042,1043
12,12,0.39252,1042,1043
12,1,0.026144,1042,1043
1,1,0.8855,1042,1043
10,1,0.11382,1042,1043
1,10,0.022472,1042,1043
10,10,0.025974,1042,1043
10,10,0.6913600000000001,1042,1043
10,1,0.048544,1043,1044
12,1,0.39695,1043,1044
1,1,0.76836,1043,1044
10,10,0.7217399999999999,1043,1044
1,10,0.009950200000000001,1043,1044
10,10,0.3522,1043,1044
1,1,0.88235,1044,1045
10,1,0.017544,1044,1045
10,43,0.074627,1044,1045
1,10,0.018018,1044,1045
10,10,0.9024399999999999,1044,1045
1,1,0.89899,1045,1046
43,1,0.038462,1045,1046
43,43,0.54545,1045,1046
10,43,0.048780000000000004,1045,1046
1,10,0.009434,1045,1046
10,10,0.92174,1045,1046
1,1,0.78788,1046,1047
43,1,0.11429,1046,1047
1,10,0.037209,1046,1047
10,10,0.9170299999999999,1046,1047
1,1,0.88776,1047,1048
10,1,0.0093897,1047,1048
1,10,0.018182,1047,1048
10,10,0.9113899999999999,1047,1048
1,1,0.86911,1048,1049
10,1,0.018605,1048,1049
1,43,0.020202,1048,1049
1,10,0.018349,1048,1049
10,10,0.89256,1048,1049
1,1,0.89231,1049,1050
10,1,0.009009,1049,1050
1,10,0.009259299999999998,1049,1050
43,10,0.032257999999999995,1049,1050
10,10,0.88889,1049,1050
1,1,0.86385,1050,1051
10,1,0.025641000000000004,1050,1051
10,35,0.22857,1050,1051
1,10,0.027906999999999998,1050,1051
10,10,0.77966,1050,1051
1,1,0.9098700000000001,1051,1052
35,1,0.1295,1051,1052
35,35,0.35714,1051,1052
10,35,0.032257999999999995,1051,1052
10,10,0.92105,1051,1052
1,1,0.8381700000000001,1052,1053
35,1,0.12308,1052,1053
10,1,0.025641000000000004,1052,1053
1,28,0.13433,1052,1053
10,10,0.86385,1052,1053
10,69,0.23076999999999998,1052,1053
1,2,0.24324,1053,1054
28,2,0.2439,1053,1054
28,10,0.13793,1053,1054
10,10,0.87129,1053,1054
69,10,0.016807,1053,1054
1,1,0.84685,1053,1054
10,1,0.009950200000000001,1053,1054
69,1,0.067797,1053,1054
10,69,0.14035,1053,1054
69,69,0.45161,1053,1054
2,2,0.67606,1054,1055
10,2,0.082192,1054,1055
1,2,0.096552,1054,1055
1,1,0.7981199999999999,1054,1055
69,1,0.19047999999999998,1054,1055
10,10,0.87629,1054,1055
69,10,0.037736,1054,1055
2,2,0.60656,1055,1056
1,2,0.052632000000000005,1055,1056
10,2,0.31765,1055,1056
10,10,0.72222,1055,1056
1,1,0.86916,1055,1056
10,1,0.051546,1055,1056
10,1,0.21686999999999998,1056,1057
1,1,0.78704,1056,1057
2,10,0.21053000000000002,1056,1057
10,10,0.52273,1056,1057
2,2,0.76543,1056,1057
10,2,0.044118,1056,1057
1,2,0.021505,1056,1057
10,64,0.25,1057,1058
1,1,0.8821,1057,1058
10,1,0.07947,1057,1058
1,2,0.018433,1057,1058
10,2,0.18705,1057,1058
2,2,0.81283,1057,1058
64,1,0.036036,1058,1059
1,1,0.89189,1058,1059
1,2,0.0625,1058,1059
2,2,0.84906,1058,1059
2,19,0.15385,1059,1060
1,2,0.01,1059,1060
2,2,0.86139,1059,1060
1,1,0.91176,1059,1060
2,2,0.86316,1060,1061
1,2,0.010309,1060,1061
1,53,0.11538,1060,1061
1,1,0.89005,1060,1061
19,19,0.72,1060,1061
2,19,0.054545,1060,1061
1,19,0.017544,1060,1061
2,2,0.90625,1061,1062
53,2,0.11765,1061,1062
1,2,0.010582,1061,1062
2,19,0.0625,1061,1062
1,19,0.032,1061,1062
19,19,0.625,1061,1062
1,1,0.94915,1061,1062
2,2,0.9418,1062,1063
19,1,0.42466000000000004,1062,1063
1,1,0.76768,1062,1063
1,1,0.94545,1063,1064
2,2,0.9060799999999999,1063,1064
1,1,0.8826299999999999,1064,1065
1,55,0.037037,1064,1065
2,2,0.8988799999999999,1064,1065
1,1,0.85088,1065,1066
2,1,0.018956999999999998,1065,1066
1,2,0.010256,1065,1066
55,2,0.044444,1065,1066
2,2,0.8988799999999999,1065,1066
2,2,0.8685700000000001,1066,1067
1,1,0.87705,1066,1067
2,1,0.018956999999999998,1066,1067
1,1,0.86992,1067,1068
2,2,0.8522700000000001,1067,1068
1,2,0.028301999999999997,1067,1068
1,1,0.8996,1068,1069
2,2,0.9230799999999999,1068,1069
2,46,0.021978,1068,1069
1,2,0.0089286,1069,1070
2,2,0.9005200000000001,1069,1070
2,46,0.020619,1069,1070
46,46,0.33333,1069,1070
1,1,0.92063,1069,1070
46,1,0.015625,1069,1070
2,14,0.015267,1070,1071
1,14,0.3522,1070,1071
2,2,0.8643200000000001,1070,1071
46,1,0.039604,1070,1071
1,1,0.81614,1070,1071
2,46,0.038835,1070,1071
46,46,0.44443999999999995,1070,1071
2,17,0.26016,1071,1072
46,17,0.22221999999999997,1071,1072
14,14,0.75,1071,1072
1,14,0.09375,1071,1072
14,2,0.077519,1071,1072
2,2,0.82234,1071,1072
14,1,0.030534,1071,1072
2,1,0.01005,1071,1072
1,1,0.9128200000000001,1071,1072
46,1,0.038835,1071,1072
17,1,0.096774,1072,1073
14,1,0.090226,1072,1073
1,1,0.86,1072,1073
14,2,0.31884,1072,1073
2,2,0.65025,1072,1073
1,2,0.019512,1072,1073
17,17,0.39286,1072,1073
2,17,0.30769,1072,1073
1,17,0.47778000000000004,1073,1074
17,17,0.44643,1073,1074
1,1,0.5241399999999999,1073,1074
2,1,0.053333000000000005,1073,1074
1,2,0.061674,1073,1074
2,2,0.87069,1073,1074
17,2,0.075472,1073,1074
2,2,0.68421,1074,1075
1,1,0.4918,1074,1075
2,1,0.43137,1074,1075
17,17,0.90361,1074,1075
1,17,0.015267,1074,1075
2,1,0.40698,1075,1076
1,1,0.72043,1075,1076
2,2,0.51685,1075,1076
1,2,0.019417,1075,1076
2,17,0.039216,1075,1076
17,17,0.90909,1075,1076
1,1,0.8810600000000001,1076,1077
2,1,0.18056,1076,1077
1,17,0.0096154,1076,1077
2,17,0.14400000000000002,1076,1077
17,17,0.8465600000000001,1076,1077
1,17,0.0087336,1077,1078
17,17,0.88571,1077,1078
1,1,0.8991600000000001,1077,1078
17,67,0.068966,1078,1079
17,17,0.8846200000000001,1078,1079
1,17,0.0553,1078,1079
17,1,0.053190999999999995,1078,1079
1,1,0.7106600000000001,1078,1079
1,41,0.36985999999999997,1078,1079
17,17,0.91176,1079,1080
41,17,0.045113,1079,1080
1,41,0.039216,1079,1080
