node1,node2,weight,time1,time2
495,489,0.037736,1034,1035
489,489,0.74372,1034,1035
494,489,0.31148,1034,1035
495,495,0.94393,1034,1035
489,497,0.018349,1035,1036
495,497,0.10811,1035,1036
496,495,0.11382,1035,1036
495,495,0.88462,1035,1036
489,489,0.89552,1035,1036
495,489,0.0098522,1035,1036
496,496,0.64865,1035,1036
489,496,0.05,1035,1036
495,496,0.060606,1036,1037
489,496,0.20472,1036,1037
496,496,0.34783,1036,1037
497,489,0.10526,1036,1037
489,489,0.85561,1036,1037
495,495,0.90821,1036,1037
496,495,0.13223,1036,1037
489,489,0.83908,1037,1038
495,489,0.021164,1037,1038
496,495,0.37333,1037,1038
489,495,0.0095238,1037,1038
495,495,0.8,1037,1038
489,495,0.037037,1038,1039
495,495,0.89683,1038,1039
489,489,0.85227,1038,1039
495,489,0.009434,1038,1039
495,498,0.33533,1039,1040
489,498,0.07874,1039,1040
489,489,0.87778,1039,1040
495,499,0.10219,1039,1040
495,495,0.7757,1039,1040
498,495,0.036697,1040,1041
499,495,0.050633,1040,1041
495,495,0.83333,1040,1041
498,498,0.67308,1040,1041
489,498,0.11465,1040,1041
495,498,0.18543,1040,1041
489,489,0.78613,1040,1041
499,489,0.11111,1040,1041
495,489,0.056738,1041,1042
489,489,0.81579,1041,1042
495,495,0.70175,1041,1042
498,495,0.018349,1041,1042
498,500,0.065934,1041,1042
489,500,0.28037,1041,1042
495,498,0.2807,1041,1042
498,498,0.73494,1041,1042
489,489,0.78378,1042,1043
495,489,0.24793,1042,1043
495,495,0.45361,1042,1043
498,495,0.32468,1042,1043
489,498,0.047337,1042,1043
500,498,0.35484,1042,1043
498,498,0.67337,1042,1043
498,498,0.75706,1043,1044
495,495,0.40385,1043,1044
498,495,0.37584,1043,1044
489,489,0.78689,1043,1044
495,489,0.32704,1043,1044
498,489,0.0098039,1043,1044
495,489,0.02963,1044,1045
489,489,0.81053,1044,1045
498,495,0.15267,1044,1045
495,495,0.75728,1044,1045
489,495,0.012658,1044,1045
498,501,0.020202,1044,1045
489,501,0.30159,1044,1045
498,498,0.82993,1044,1045
495,498,0.016807,1044,1045
489,501,0.32787,1045,1046
501,501,0.34483,1045,1046
489,495,0.028369,1045,1046
495,495,0.75229,1045,1046
498,495,0.128,1045,1046
501,498,0.22222,1045,1046
498,498,0.79487,1045,1046
489,489,0.74359,1045,1046
495,489,0.064516,1045,1046
501,501,0.48276,1046,1047
498,501,0.51807,1046,1047
495,489,0.59524,1046,1047
489,489,0.61202,1046,1047
501,498,0.054795,1046,1047
498,498,0.56911,1046,1047
501,502,0.12,1046,1047
489,502,0.2619,1046,1047
489,489,0.87866,1047,1048
498,489,0.15951,1047,1048
489,502,0.033898,1047,1048
502,502,0.31579,1047,1048
501,501,0.80628,1047,1048
489,501,0.0089286,1047,1048
498,501,0.31081,1047,1048
502,501,0.08,1047,1048
489,489,0.87059,1048,1049
501,489,0.1,1048,1049
489,501,0.0088496,1048,1049
502,501,0.07619,1048,1049
501,501,0.88152,1048,1049
489,489,0.69767,1049,1050
501,489,0.021505,1049,1050
489,501,0.0089286,1049,1050
501,501,0.91282,1049,1050
489,503,0.48555,1049,1050
503,503,0.60317,1050,1051
489,489,0.89474,1050,1051
501,489,0.01005,1050,1051
503,489,0.2027,1050,1051
501,501,0.88442,1050,1051
503,501,0.040541,1050,1051
501,504,0.34586,1051,1052
503,501,0.28099,1051,1052
489,501,0.029126,1051,1052
501,501,0.70874,1051,1052
489,489,0.89552,1051,1052
501,489,0.0099502,1051,1052
504,504,0.56098,1052,1053
501,504,0.064516,1052,1053
489,504,0.16,1052,1053
504,501,0.015152,1052,1053
501,501,0.89756,1052,1053
489,501,0.01,1052,1053
504,489,0.018018,1052,1053
489,489,0.87151,1052,1053
504,489,0.018182,1053,1054
489,489,0.7482,1053,1054
501,501,0.90741,1053,1054
489,501,0.092308,1053,1054
504,504,0.7874,1053,1054
501,504,0.033898,1053,1054
489,504,0.16667,1053,1054
489,489,0.61364,1054,1055
504,489,0.019048,1054,1055
489,504,0.15493,1054,1055
504,504,0.86792,1054,1055
489,501,0.14966,1054,1055
501,501,0.71921,1054,1055
501,505,0.40845,1054,1055
489,504,0.10606,1055,1056
504,504,0.89247,1055,1056
505,504,0.076923,1055,1056
501,505,0.30769,1055,1056
505,505,0.43478,1055,1056
489,501,0.34188,1055,1056
501,501,0.73864,1055,1056
505,501,0.017391,1055,1056
504,506,0.091743,1056,1057
504,504,0.88,1056,1057
505,504,0.086331,1056,1057
504,505,0.02963,1056,1057
505,505,0.7027,1056,1057
501,505,0.033333,1056,1057
505,501,0.076336,1056,1057
501,501,0.88136,1056,1057
504,504,0.85106,1057,1058
505,504,0.065041,1057,1058
506,501,0.14286,1057,1058
501,501,0.81026,1057,1058
504,505,0.028169,1057,1058
505,505,0.62338,1057,1058
501,505,0.16418,1057,1058
504,504,0.80745,1058,1059
505,504,0.086957,1058,1059
504,501,0.13,1058,1059
501,501,0.83721,1058,1059
504,505,0.056338,1058,1059
501,505,0.076433,1058,1059
505,505,0.6875,1058,1059
504,501,0.10417,1059,1060
501,501,0.84848,1059,1060
504,504,0.38202,1059,1060
504,505,0.46591,1059,1060
501,505,0.065116,1059,1060
505,505,0.63694,1059,1060
501,507,0.2987,1060,1061
505,507,0.10145,1060,1061
501,501,0.7963,1060,1061
504,501,0.035398,1060,1061
504,505,0.22764,1060,1061
505,505,0.86667,1060,1061
507,501,0.12766,1061,1062
501,501,0.93596,1061,1062
505,508,0.16667,1061,1062
507,505,0.32215,1061,1062
505,505,0.77828,1061,1062
501,505,0.0199,1062,1063
505,505,0.8134,1062,1063
501,501,0.81818,1062,1063
508,501,0.095238,1062,1063
501,509,0.25,1062,1063
505,509,0.014706,1062,1063
501,510,0.013889,1062,1063
508,510,0.27451,1062,1063
505,510,0.32895,1062,1063
505,510,0.09589,1063,1064
501,510,0.041958,1063,1064
510,510,0.78652,1063,1064
501,501,0.8589,1063,1064
505,509,0.1,1063,1064
501,509,0.14599,1063,1064
509,509,0.62687,1063,1064
505,505,0.84524,1063,1064
510,501,0.15789,1064,1065
501,501,0.77612,1064,1065
510,510,0.71074,1064,1065
501,510,0.042553,1064,1065
505,510,0.15385,1064,1065
501,505,0.090452,1064,1065
509,505,0.53179,1064,1065
505,505,0.58706,1064,1065
501,511,0.17568,1065,1066
505,511,0.56338,1065,1066
501,510,0.20253,1065,1066
510,510,0.81212,1065,1066
505,510,0.026906,1065,1066
505,505,0.64171,1065,1066
501,501,0.53488,1065,1066
510,501,0.021505,1065,1066
511,511,0.85393,1066,1067
505,511,0.10526,1066,1067
501,511,0.068966,1066,1067
510,510,0.86154,1066,1067
505,510,0.075472,1066,1067
501,510,0.081301,1066,1067
511,501,0.038462,1066,1067
510,501,0.087719,1066,1067
501,501,0.52381,1066,1067
511,505,0.079365,1066,1067
510,505,0.014706,1066,1067
505,505,0.68,1066,1067
510,505,0.016,1067,1068
505,505,0.63636,1067,1068
510,510,0.90816,1067,1068
501,510,0.034783,1067,1068
505,510,0.029197,1067,1068
511,511,0.82791,1067,1068
510,511,0.045045,1067,1068
501,511,0.21277,1067,1068
505,511,0.09816,1067,1068
505,510,0.32704,1068,1069
510,510,0.78261,1068,1069
511,510,0.046875,1068,1069
511,511,0.88511,1068,1069
511,512,0.22222,1069,1070
510,511,0.0088106,1069,1070
511,511,0.83495,1069,1070
510,513,0.37931,1069,1070
511,513,0.039216,1069,1070
510,510,0.78448,1069,1070
511,511,0.74545,1070,1071
513,511,0.39521,1070,1071
512,510,0.20144,1070,1071
511,510,0.027397,1070,1071
513,510,0.024096,1070,1071
510,510,0.84821,1070,1071
511,514,0.19868,1071,1072
510,514,0.10667,1071,1072
511,510,0.0082988,1071,1072
510,510,0.88333,1071,1072
511,511,0.86207,1071,1072
510,511,0.008658,1071,1072
514,514,0.4898,1072,1073
511,514,0.16923,1072,1073
510,511,0.018957,1072,1073
511,511,0.89109,1072,1073
514,510,0.12766,1072,1073
510,510,0.8658,1072,1073
514,511,0.017241,1073,1074
511,511,0.89362,1073,1074
510,511,0.019231,1073,1074
514,514,0.51163,1073,1074
511,514,0.052174,1073,1074
514,510,0.13423,1073,1074
510,510,0.89627,1073,1074
511,511,0.91111,1074,1075
511,514,0.074074,1074,1075
514,514,0.62857,1074,1075
514,510,0.081081,1074,1075
510,510,0.92126,1074,1075
511,511,0.89617,1075,1076
510,511,0.0089286,1075,1076
514,514,0.33708,1075,1076
510,514,0.50495,1075,1076
510,510,0.63158,1075,1076
511,511,0.77419,1076,1077
510,511,0.10526,1076,1077
514,510,0.10256,1076,1077
510,510,0.66667,1076,1077
511,514,0.011299,1076,1077
514,514,0.83871,1076,1077
510,514,0.06993,1076,1077
511,515,0.28571,1076,1077
510,510,0.68493,1077,1078
514,510,0.018018,1077,1078
511,511,0.76042,1077,1078
510,511,0.17931,1077,1078
510,514,0.02963,1077,1078
514,514,0.89017,1077,1078
515,514,0.052174,1077,1078
511,515,0.1746,1077,1078
514,515,0.017094,1077,1078
515,515,0.67797,1077,1078
511,516,0.29508,1078,1079
515,516,0.10714,1078,1079
510,511,0.3609,1078,1079
511,511,0.7122,1078,1079
514,511,0.010256,1078,1079
510,514,0.013423,1078,1079
514,514,0.83412,1078,1079
515,514,0.32258,1078,1079
516,514,0.048387,1079,1080
514,514,0.87892,1079,1080
516,516,0.51429,1079,1080
511,517,0.033898,1079,1080
514,517,0.16418,1079,1080
511,511,0.87037,1079,1080
514,511,0.017241,1079,1080
517,511,0.18605,1080,1081
511,511,0.837,1080,1081
511,518,0.25,1080,1081
514,514,0.86111,1080,1081
516,514,0.18898,1080,1081
517,514,0.015748,1080,1081
514,514,0.8932,1081,1082
511,518,0.040268,1081,1082
518,518,0.48,1081,1082
514,518,0.13605,1081,1082
511,511,0.94273,1081,1082
518,511,0.03125,1081,1082
514,518,0.54749,1082,1083
518,518,0.51667,1082,1083
518,511,0.027586,1082,1083
511,511,0.95067,1082,1083
514,514,0.56164,1082,1083
511,514,0.012121,1082,1083
518,514,0.10811,1083,1084
514,514,0.74783,1083,1084
518,518,0.88636,1083,1084
511,518,0.0099502,1083,1084
514,518,0.041958,1083,1084
511,519,0.34286,1083,1084
511,511,0.85,1083,1084
514,511,0.028169,1083,1084
518,518,0.89655,1084,1085
519,518,0.017699,1084,1085
518,519,0.042553,1084,1085
519,519,0.7,1084,1085
511,519,0.17143,1084,1085
514,511,0.056338,1084,1085
511,511,0.88757,1084,1085
514,514,0.80315,1084,1085
518,514,0.077419,1084,1085
518,518,0.66667,1085,1086
519,518,0.55952,1085,1086
518,514,0.065421,1085,1086
511,514,0.52381,1085,1086
514,514,0.65641,1085,1086
519,520,0.060606,1085,1086
511,520,0.23158,1085,1086
518,521,0.18605,1086,1087
518,514,0.024291,1086,1087
514,514,0.93846,1086,1087
518,518,0.77876,1086,1087
514,518,0.033473,1086,1087
520,518,0.22581,1086,1087
521,514,0.14062,1087,1088
514,514,0.82927,1087,1088
518,514,0.017778,1087,1088
521,522,0.23529,1087,1088
518,522,0.052632,1087,1088
521,518,0.014388,1087,1088
514,518,0.1323,1087,1088
518,518,0.81356,1087,1088
522,523,0.054054,1088,1089
518,523,0.38994,1088,1089
514,514,0.91286,1088,1089
522,514,0.061538,1088,1089
518,514,0.015873,1088,1089
518,518,0.75349,1088,1089
523,514,0.046875,1089,1090
514,514,0.73303,1089,1090
523,523,0.72131,1089,1090
514,523,0.025974,1089,1090
518,523,0.068376,1089,1090
514,524,0.41509,1089,1090
523,518,0.032787,1089,1090
518,518,0.91011,1089,1090
514,524,0.080645,1090,1091
524,524,0.6129,1090,1091
518,524,0.016949,1090,1091
514,514,0.86139,1090,1091
523,514,0.16296,1090,1091
524,514,0.014286,1090,1091
523,523,0.39286,1090,1091
518,523,0.17094,1090,1091
524,518,0.087719,1090,1091
518,518,0.87059,1090,1091
514,514,0.79821,1091,1092
523,514,0.33333,1091,1092
518,514,0.020305,1091,1092
524,525,0.052632,1091,1092
514,525,0.15517,1091,1092
518,526,0.04878,1091,1092
524,518,0.36923,1091,1092
518,518,0.81319,1091,1092
514,514,0.87764,1092,1093
526,514,0.032787,1092,1093
518,514,0.045045,1092,1093
525,518,0.14679,1092,1093
518,518,0.86567,1092,1093
518,518,0.95522,1093,1094
514,527,0.032,1093,1094
518,527,0.038462,1093,1094
514,514,0.88608,1093,1094
518,514,0.018018,1094,1095
527,514,0.064,1094,1095
514,514,0.91139,1094,1095
518,518,0.90732,1094,1095
527,518,0.018519,1094,1095
514,518,0.018779,1095,1096
518,518,0.80612,1095,1096
514,528,0.17834,1095,1096
518,528,0.22857,1095,1096
514,514,0.84615,1095,1096
514,529,0.078125,1095,1096
518,518,0.8,1096,1097
514,518,0.021622,1096,1097
529,518,0.11429,1096,1097
528,514,0.42105,1096,1097
514,514,0.73892,1096,1097
518,530,0.15238,1096,1097
528,530,0.16327,1096,1097
518,530,0.17742,1097,1098
514,530,0.084507,1097,1098
530,530,0.41026,1097,1098
518,518,0.85561,1097,1098
514,518,0.029268,1097,1098
514,514,0.875,1097,1098
530,514,0.049587,1097,1098
514,514,0.48649,1098,1099
530,530,0.4,1098,1099
518,530,0.010929,1098,1099
514,530,0.56436,1098,1099
518,518,0.9,1098,1099
514,518,0.050251,1098,1099
514,514,0.53571,1099,1100
514,530,0.06015,1099,1100
530,530,0.8984,1099,1100
514,518,0.20588,1099,1100
518,518,0.85561,1099,1100
514,530,0.018692,1100,1101
530,530,0.91304,1100,1101
514,514,0.5,1100,1101
530,514,0.057143,1100,1101
514,518,0.12069,1100,1101
518,518,0.90816,1100,1101
530,531,0.10101,1101,1102
514,531,0.2,1101,1102
514,518,0.11966,1101,1102
518,518,0.92683,1101,1102
530,530,0.8877,1101,1102
530,530,0.8,1102,1103
531,518,0.033333,1102,1103
518,518,0.93088,1102,1103
531,531,0.48,1102,1103
530,531,0.15929,1102,1103
530,530,0.8866,1103,1104
530,518,0.063158,1103,1104
518,518,0.63054,1103,1104
531,518,0.24074,1103,1104
530,532,0.028571,1103,1104
518,532,0.47059,1103,1104
530,532,0.23129,1104,1105
532,532,0.60215,1104,1105
530,518,0.010256,1104,1105
518,518,0.87958,1104,1105
530,530,0.83333,1104,1105
532,530,0.017544,1104,1105
532,530,0.58182,1105,1106
530,530,0.6129,1105,1106
518,518,0.92381,1105,1106
530,518,0.043716,1105,1106
518,533,0.10256,1106,1107
530,518,0.034483,1106,1107
518,518,0.86463,1106,1107
530,530,0.87892,1106,1107
518,530,0.0090909,1106,1107
533,530,0.016807,1107,1108
530,530,0.86486,1107,1108
533,534,0.21053,1107,1108
518,534,0.34667,1107,1108
518,535,0.016,1107,1108
530,535,0.086207,1107,1108
518,518,0.7451,1107,1108
534,534,0.55385,1108,1109
518,534,0.18487,1108,1109
530,530,0.89916,1108,1109
534,530,0.12739,1108,1109
535,530,0.015152,1108,1109
530,518,0.010204,1108,1109
535,518,0.13333,1108,1109
518,518,0.85207,1108,1109
534,534,0.60526,1109,1110
518,534,0.26984,1109,1110
530,536,0.29114,1109,1110
534,530,0.088235,1109,1110
530,530,0.78947,1109,1110
530,518,0.089552,1109,1110
518,518,0.80503,1109,1110
534,518,0.035714,1110,1111
518,518,0.91034,1110,1111
536,536,0.79012,1110,1111
530,536,0.02649,1110,1111
518,536,0.080645,1110,1111
534,530,0.057143,1110,1111
530,530,0.91,1110,1111
534,534,0.74419,1110,1111
530,534,0.013699,1110,1111
518,534,0.067227,1110,1111
536,530,0.1,1111,1112
530,530,0.63087,1111,1112
518,518,0.70787,1111,1112
536,518,0.53503,1111,1112
534,518,0.026316,1111,1112
518,534,0.02649,1111,1112
530,534,0.37989,1111,1112
534,534,0.64,1111,1112
530,530,0.7234,1112,1113
518,530,0.066225,1112,1113
534,530,0.016129,1112,1113
530,534,0.026316,1112,1113
518,534,0.16268,1112,1113
534,534,0.83516,1112,1113
530,518,0.027972,1112,1113
518,518,0.82,1112,1113
530,518,0.425,1113,1114
518,518,0.69856,1113,1114
530,534,0.028169,1113,1114
534,534,0.9,1113,1114
518,534,0.020942,1113,1114
518,537,0.21569,1113,1114
518,538,0.19259,1114,1115
537,538,0.21429,1114,1115
518,518,0.89815,1114,1115
534,534,0.88152,1114,1115
537,534,0.13115,1114,1115
518,518,0.82653,1115,1116
534,518,0.095694,1115,1116
534,539,0.34074,1115,1116
538,534,0.18349,1115,1116
518,534,0.031579,1115,1116
534,534,0.71921,1115,1116
518,539,0.35366,1116,1117
539,539,0.51111,1116,1117
534,539,0.037975,1116,1117
518,518,0.73171,1116,1117
534,518,0.025316,1116,1117
539,534,0.016667,1116,1117
534,534,0.88298,1116,1117
539,539,0.78981,1117,1118
518,539,0.15287,1117,1118
534,539,0.042781,1117,1118
539,534,0.013986,1117,1118
518,534,0.013986,1117,1118
534,534,0.84393,1117,1118
518,518,0.78125,1117,1118
534,518,0.063291,1117,1118
539,539,0.87755,1118,1119
534,539,0.043956,1118,1119
518,539,0.011976,1118,1119
534,534,0.74419,1118,1119
518,534,0.017544,1118,1119
539,518,0.023392,1118,1119
534,518,0.20382,1118,1119
518,518,0.74648,1118,1119
534,518,0.18056,1119,1120
518,518,0.89535,1119,1120
539,539,0.86607,1119,1120
534,539,0.16374,1119,1120
534,534,0.49275,1119,1120
518,518,0.92135,1120,1121
534,518,0.019417,1120,1121
518,539,0.0093458,1120,1121
539,539,0.83817,1120,1121
534,539,0.20144,1120,1121
518,518,0.89143,1121,1122
518,539,0.0096618,1121,1122
539,539,0.88889,1121,1122
518,540,0.065217,1122,1123
518,518,0.93182,1122,1123
539,539,0.95319,1122,1123
540,539,0.04918,1123,1124
539,539,0.93562,1123,1124
518,518,0.92818,1123,1124
539,518,0.0096154,1123,1124
518,518,0.86486,1124,1125
539,539,0.93724,1124,1125
518,539,0.0093458,1124,1125
539,541,0.016,1124,1125
518,541,0.1,1124,1125
539,542,0.095238,1125,1126
518,518,0.8587,1125,1126
539,518,0.0093897,1125,1126
539,539,0.88034,1125,1126
541,539,0.033333,1125,1126
518,541,0.061856,1125,1126
541,541,0.5,1125,1126
518,539,0.021164,1126,1127
539,539,0.75238,1126,1127
541,539,0.11765,1126,1127
542,543,0.17143,1126,1127
518,543,0.016393,1126,1127
539,543,0.33566,1126,1127
542,518,0.059406,1126,1127
518,518,0.89362,1126,1127
539,518,0.0095694,1126,1127
539,539,0.93264,1127,1128
543,518,0.10769,1127,1128
518,518,0.91837,1127,1128
539,543,0.035088,1127,1128
543,543,0.6383,1127,1128
518,518,0.89202,1128,1129
543,518,0.15385,1128,1129
539,544,0.037383,1128,1129
543,544,0.28571,1128,1129
539,539,0.91919,1128,1129
518,539,0.0093023,1129,1130
539,539,0.86275,1129,1130
518,518,0.85232,1129,1130
544,518,0.13333,1129,1130
539,518,0.0088496,1129,1130
544,545,0.125,1129,1130
539,545,0.074766,1129,1130
539,546,0.059701,1130,1131
518,546,0.19231,1130,1131
539,539,0.89796,1130,1131
518,539,0.0091743,1130,1131
539,518,0.033058,1130,1131
518,518,0.77273,1130,1131
545,518,0.082759,1130,1131
518,547,0.41573,1131,1132
539,518,0.020305,1131,1132
518,518,0.74897,1131,1132
546,546,0.51282,1131,1132
539,546,0.53631,1131,1132
539,539,0.55639,1131,1132
518,539,0.011173,1131,1132
518,539,0.23899,1132,1133
546,539,0.014184,1132,1133
539,539,0.63158,1132,1133
547,546,0.046154,1132,1133
546,546,0.92655,1132,1133
539,546,0.045802,1132,1133
547,518,0.062992,1132,1133
518,518,0.85417,1132,1133
539,518,0.015625,1132,1133
547,547,0.73846,1132,1133
518,547,0.015385,1132,1133
546,546,0.74257,1133,1134
518,546,0.020101,1133,1134
547,546,0.35036,1133,1134
539,539,0.82258,1133,1134
546,539,0.1,1133,1134
518,539,0.11465,1133,1134
539,518,0.033058,1133,1134
518,518,0.83117,1133,1134
546,539,0.026667,1134,1135
539,539,0.72131,1134,1135
518,539,0.44444,1134,1135
546,546,0.86124,1134,1135
518,546,0.012195,1134,1135
518,518,0.35,1134,1135
539,548,0.056338,1134,1135
546,549,0.192,1134,1135
539,549,0.024096,1134,1135
539,546,0.017544,1135,1136
546,546,0.87736,1135,1136
518,546,0.14062,1135,1136
549,546,0.0625,1135,1136
539,539,0.85366,1135,1136
518,539,0.054795,1135,1136
548,539,0.029851,1135,1136
549,539,0.12329,1135,1136
546,546,0.85167,1136,1137
546,539,0.0093897,1136,1137
539,539,0.79654,1136,1137
539,550,0.38554,1136,1137
546,551,0.2,1136,1137
539,539,0.90566,1137,1138
551,539,0.20155,1137,1138
539,550,0.015152,1137,1138
550,550,0.83582,1137,1138
546,546,0.94359,1137,1138
550,546,0.029851,1137,1138
539,539,0.91892,1138,1139
550,539,0.014085,1138,1139
546,539,0.0095694,1138,1139
546,552,0.039216,1138,1139
539,553,0.034783,1138,1139
550,546,0.3681,1138,1139
546,546,0.75652,1138,1139
539,554,0.015504,1139,1140
546,554,0.22667,1139,1140
539,539,0.82297,1139,1140
552,539,0.039216,1139,1140
546,539,0.017391,1139,1140
539,546,0.054299,1139,1140
553,546,0.035088,1139,1140
546,546,0.80165,1139,1140
554,539,0.22727,1140,1141
539,539,0.83962,1140,1141
546,539,0.0089286,1140,1141
554,546,0.028369,1140,1141
539,546,0.036199,1140,1141
546,546,0.87554,1140,1141
546,546,0.85845,1141,1142
539,539,0.83019,1141,1142
546,539,0.0090498,1141,1142
539,555,0.22222,1141,1142
546,556,0.2695,1141,1142
539,555,0.036364,1142,1143
555,555,0.58333,1142,1143
539,539,0.92537,1142,1143
556,539,0.1157,1142,1143
546,546,0.92147,1142,1143
555,546,0.018692,1142,1143
556,546,0.017699,1142,1143
546,556,0.090909,1142,1143
556,556,0.375,1142,1143
555,546,0.13592,1143,1144
546,546,0.89247,1143,1144
539,539,0.90099,1143,1144
556,539,0.070796,1143,1144
539,539,0.91371,1144,1145
546,546,0.86207,1144,1145
546,557,0.11881,1144,1145
539,539,0.89109,1145,1146
557,539,0.10526,1145,1146
546,546,0.87574,1145,1146
539,546,0.030769,1146,1147
546,546,0.84746,1146,1147
539,539,0.8867,1146,1147
546,539,0.021622,1146,1147
546,558,0.06,1147,1148
539,558,0.055556,1147,1148
546,546,0.91954,1147,1148
546,539,0.010152,1147,1148
539,539,0.8878,1147,1148
546,539,0.021277,1148,1149
539,539,0.88152,1148,1149
558,558,0.51613,1148,1149
539,558,0.078125,1148,1149
558,546,0.063158,1148,1149
546,546,0.92308,1148,1149
539,539,0.86667,1149,1150
539,558,0.10884,1149,1150
558,558,0.625,1149,1150
546,558,0.078125,1149,1150
546,546,0.92405,1149,1150
539,539,0.82524,1150,1151
546,539,0.023121,1150,1151
539,559,0.22857,1150,1151
558,559,0.20779,1150,1151
558,546,0.49655,1150,1151
546,546,0.68571,1150,1151
539,539,0.88442,1151,1152
546,539,0.029851,1151,1152
559,546,0.065574,1151,1152
546,546,0.85263,1151,1152
539,559,0.10219,1151,1152
559,559,0.67606,1151,1152
546,559,0.043165,1151,1152
546,560,0.23301,1152,1153
546,546,0.7052,1152,1153
559,546,0.32787,1152,1153
539,539,0.82105,1152,1153
546,539,0.03352,1152,1153
539,559,0.2695,1152,1153
559,559,0.35443,1152,1153
546,559,0.015748,1153,1154
539,559,0.27068,1153,1154
559,559,0.47619,1153,1154
546,546,0.82796,1153,1154
559,546,0.27972,1153,1154
560,539,0.23636,1153,1154
546,539,0.011111,1153,1154
539,539,0.70968,1153,1154
559,539,0.014184,1154,1155
546,539,0.07,1154,1155
539,539,0.80412,1154,1155
559,546,0.019231,1154,1155
546,546,0.7362,1154,1155
559,559,0.71429,1154,1155
546,559,0.17544,1154,1155
539,559,0.09697,1154,1155
539,539,0.81865,1155,1156
546,539,0.051282,1155,1156
539,559,0.08046,1155,1156
546,559,0.029197,1155,1156
559,559,0.82759,1155,1156
546,546,0.7037,1155,1156
559,546,0.086207,1155,1156
539,539,0.89583,1156,1157
546,539,0.055556,1156,1157
546,546,0.43333,1156,1157
559,559,0.84024,1156,1157
546,559,0.24286,1156,1157
559,559,0.95745,1157,1158
539,539,0.90256,1157,1158
546,539,0.072072,1157,1158
539,539,0.85556,1158,1159
559,559,0.93684,1158,1159
559,559,0.91099,1159,1160
559,562,0.060606,1159,1160
539,539,0.90683,1159,1160
559,559,0.96809,1160,1161
561,563,0.24,1160,1161
559,563,0.033898,1160,1161
539,563,0.079208,1160,1161
562,539,0.083333,1160,1161
539,539,0.8538,1160,1161
559,563,0.029851,1161,1162
563,563,0.59375,1161,1162
539,563,0.20896,1161,1162
559,559,0.92063,1161,1162
563,559,0.05042,1161,1162
539,539,0.83237,1161,1162
563,563,0.72289,1162,1163
559,563,0.057971,1162,1163
539,563,0.032787,1162,1163
563,559,0.13139,1162,1163
559,559,0.82292,1162,1163
559,539,0.011561,1162,1163
539,539,0.87898,1162,1163
559,564,0.059406,1162,1163
559,565,0.1,1163,1164
563,559,0.48148,1163,1164
559,559,0.73148,1163,1164
563,566,0.046512,1163,1164
539,566,0.025641,1163,1164
559,539,0.032967,1163,1164
539,539,0.87117,1163,1164
564,539,0.087912,1163,1164
565,539,0.076923,1164,1165
539,539,0.89247,1164,1165
559,559,0.88066,1164,1165
566,559,0.016129,1164,1165
539,567,0.11215,1165,1166
559,559,0.95082,1165,1166
539,539,0.90722,1165,1166
559,539,0.0092166,1165,1166
559,539,0.0093458,1166,1167
539,539,0.86631,1166,1167
559,568,0.36,1166,1167
567,559,0.019802,1166,1167
559,559,0.76279,1166,1167
567,567,0.51852,1166,1167
559,567,0.014184,1166,1167
539,567,0.070175,1166,1167
568,568,0.34568,1167,1168
559,568,0.43836,1167,1168
539,539,0.84536,1167,1168
568,539,0.2,1167,1168
539,559,0.03352,1167,1168
559,559,0.6,1167,1168
567,559,0.35849,1167,1168
559,559,0.74648,1168,1169
539,569,0.36129,1168,1169
559,569,0.18571,1168,1169
568,568,0.66055,1168,1169
559,568,0.20979,1168,1169
568,539,0.16794,1168,1169
539,539,0.68889,1168,1169
559,568,0.014925,1169,1170
568,568,0.74074,1169,1170
539,568,0.2293,1169,1170
559,559,0.76289,1169,1170
569,559,0.021053,1169,1170
568,559,0.040816,1169,1170
559,569,0.20635,1169,1170
569,569,0.80645,1169,1170
539,569,0.040268,1169,1170
539,539,0.75969,1169,1170
568,568,0.87209,1170,1171
539,568,0.23611,1170,1171
559,569,0.13913,1170,1171
569,569,0.88889,1170,1171
568,539,0.051724,1170,1171
569,539,0.074074,1170,1171
539,539,0.61364,1170,1171
568,559,0.019231,1170,1171
559,559,0.59701,1170,1171
569,559,0.020833,1170,1171
568,568,0.76847,1171,1172
569,568,0.010929,1171,1172
539,568,0.013605,1171,1172
559,568,0.22222,1171,1172
568,539,0.14667,1171,1172
569,539,0.046154,1171,1172
539,539,0.65957,1171,1172
569,569,0.90278,1171,1172
539,569,0.037037,1171,1172
559,569,0.020833,1171,1172
568,539,0.046784,1172,1173
539,539,0.83051,1172,1173
569,539,0.030303,1172,1173
539,569,0.086957,1172,1173
569,569,0.82171,1172,1173
568,568,0.86607,1172,1173
569,568,0.086486,1172,1173
539,569,0.18487,1173,1174
569,569,0.7931,1173,1174
539,539,0.768,1173,1174
569,539,0.032787,1173,1174
568,539,0.067416,1173,1174
569,568,0.090909,1173,1174
568,568,0.85345,1173,1174
569,539,0.325,1174,1175
539,539,0.75904,1174,1175
568,539,0.027273,1174,1175
569,569,0.5977,1174,1175
539,569,0.021505,1174,1175
568,570,0.17054,1174,1175
569,568,0.025157,1174,1175
568,568,0.79452,1174,1175
539,539,0.85714,1175,1176
569,539,0.069444,1175,1176
570,539,0.12698,1175,1176
569,568,0.088235,1175,1176
570,568,0.033898,1175,1176
568,568,0.93269,1175,1176
539,569,0.05,1175,1176
